task_id,pred_label,pred_idx,prob_S1,prob_S2,prob_S3,prob_C1,prob_C2,prob_K1,prob_L1,prob_A1,prob_A2
184a9768,S3,2,0.1366683095693588,0.0839181318879127,0.3144934475421905,0.2560484111309051,0.0496050789952278,0.0039406674914062,0.0534760989248752,0.0109773483127355,0.0908725336194038
195c6913_eval,S3,2,0.1315086930990219,0.0638401433825492,0.3544359803199768,0.2311177849769592,0.0417313873767852,0.0020488193258643,0.0411436669528484,0.0118230013176798,0.1223504990339279
1a07d186,S3,2,0.1354331076145172,0.0982735678553581,0.3001440465450287,0.2675826549530029,0.0516700111329555,0.0050243884325027,0.0538306646049022,0.0090051377192139,0.0790364891290664
1b59e163,S3,2,0.1355141997337341,0.0759046599268913,0.3280397057533264,0.2476722300052642,0.0446716919541358,0.0031485832296311,0.0463535115122795,0.0111674927175045,0.1075278893113136
1d0a4b61,S3,2,0.1340803653001785,0.0902668386697769,0.3149698972702026,0.2537984251976013,0.0473994463682174,0.0042719482444226,0.0503127723932266,0.0104127312079072,0.094487614929676
1da012fc,S3,2,0.1346615701913833,0.0817670673131942,0.3256113231182098,0.2593394219875335,0.0472749955952167,0.0033609583042562,0.0502449683845043,0.0097771575674414,0.087962582707405
212895b5,S3,2,0.135385513305664,0.0942702293395996,0.3075294196605682,0.2652790248394012,0.0495344065129756,0.0044654821977019,0.0518176555633544,0.0091035002842545,0.0826147720217704
221dfab4_eval,S3,2,0.1326757222414016,0.0608880557119846,0.3475969731807709,0.2190203219652176,0.040258590131998,0.0020169224590063,0.0389152951538562,0.0136612625792622,0.1449668109416961
22208ba4,S3,2,0.1342223584651947,0.0888472571969032,0.3172749876976013,0.254998505115509,0.0465468168258667,0.004167758859694,0.0488811731338501,0.0098929293453693,0.0951682105660438
22806e14,S3,2,0.136431872844696,0.0944139659404754,0.3044176697731018,0.2602162659168243,0.0493670850992202,0.0049115968868136,0.05182820931077,0.0097441272810101,0.0886693000793457
25094a63,S3,2,0.1361560970544815,0.0550477430224418,0.3519334197044372,0.2169644385576248,0.0403796359896659,0.0017024982953444,0.038702942430973,0.0141067327931523,0.1450065225362777
264363fd,S3,2,0.1309695988893509,0.0385999605059623,0.3707309067249298,0.1829367130994796,0.0370093397796154,0.000952327158302,0.0312330480664968,0.0174874607473611,0.1900807023048401
2697da3f,S2,1,0.0756333991885185,0.3788408041000366,0.1564214080572128,0.1963658332824707,0.0404637418687343,0.0570111200213432,0.0391020886600017,0.0042555104009807,0.0519061498343944
269e22fb_eval,S2,1,0.0340973362326622,0.5617515444755554,0.142264038324356,0.141954556107521,0.0111157977953553,0.0292016807943582,0.0082466155290603,0.0008118104888126,0.0705566331744194
2b9ef948,S2,1,0.0638847276568412,0.3742828369140625,0.2095022797584533,0.2062438279390335,0.0257165413349866,0.0218986831605434,0.0240076575428247,0.0028385596815496,0.0716248452663421
2c181942_eval,S3,2,0.1331572383642196,0.0674823671579361,0.3430067300796509,0.226505622267723,0.0426426865160465,0.0024671596474945,0.0422299914062023,0.0132918553426861,0.1292164176702499
2e65ae53,S3,2,0.1348183751106262,0.0871371254324913,0.3163443207740783,0.2607086896896362,0.0482259131968021,0.0039389608427882,0.0515065789222717,0.0098533174023032,0.0874667391180992
310f3251,S2,1,0.0710195004940033,0.4016208350658417,0.1440490186214447,0.1866364479064941,0.0390775278210639,0.067271314561367,0.037429541349411,0.0040031834505498,0.0488925985991954
320afe60,S3,2,0.1366433501243591,0.062621496617794,0.341914415359497,0.2290351241827011,0.0417106598615646,0.0022212960757315,0.0415731817483902,0.0130783542990684,0.1312021613121032
33067df9,S2,1,0.0088104549795389,0.7277779579162598,0.0945204421877861,0.0702669620513916,0.001526225474663,0.0073812212795019,0.0007088749553076,5.7866342103807256e-05,0.0889500826597213
33b52de3,S3,2,0.1336597800254821,0.0844789370894432,0.3250840008258819,0.2550673484802246,0.045671809464693,0.0034798125270754,0.0490855686366558,0.0101431673392653,0.0933295711874961
3490cc26,S3,2,0.1322755962610244,0.0610110573470592,0.3674048781394958,0.2436194717884063,0.0393821336328983,0.001630520215258,0.0402552634477615,0.0096703860908746,0.104750707745552
34cfa167,S3,2,0.129459261894226,0.0766206085681915,0.3426814973354339,0.2429760843515396,0.0400471054017543,0.0026250653900206,0.0411134138703346,0.0101654781028628,0.1143115237355232
396d80d7,S3,2,0.1351935416460037,0.0945552885532379,0.3071691989898681,0.2597203552722931,0.0485506244003772,0.004827267024666,0.0510004311800003,0.0096370754763484,0.0893462002277374
3979b1a8,S2,1,0.0825973823666572,0.3470459282398224,0.1625144481658935,0.2084097117185592,0.0452615283429622,0.0533415861427784,0.0439918637275695,0.0048141945153474,0.0520234405994415
39e1d7f9,S3,2,0.130669966340065,0.0710098519921302,0.3466065227985382,0.2401952296495437,0.0436094813048839,0.0024934967514127,0.0445193760097026,0.0113754533231258,0.1095205843448638
3ad05f52,S3,2,0.1291473656892776,0.0757769644260406,0.3482168018817901,0.2431816160678863,0.040233701467514,0.0024526265915483,0.0422672592103481,0.0102478247135877,0.108475886285305
3e6067c3_eval,S3,2,0.1295433938503265,0.0663269534707069,0.342497318983078,0.2183454483747482,0.0469798557460308,0.0025783688761293,0.045332059264183,0.0153640219941735,0.1330326348543167
409aa875_eval,S3,2,0.1349350064992904,0.098627433180809,0.3007494509220123,0.260621577501297,0.0497375018894672,0.0053712944500148,0.0524100698530674,0.0097489953041076,0.0877987369894981
40f6cd08,S3,2,0.1299278140068054,0.0460304021835327,0.3793364465236664,0.208941102027893,0.0387270636856555,0.0011028979206457,0.0374990627169609,0.0147201083600521,0.1437151432037353
412b6263,S2,1,0.077067844569683,0.3696727156639099,0.1599562764167785,0.2025529891252517,0.0406012758612632,0.0543196015059948,0.0394579097628593,0.0042639933526515,0.0521074496209621
41e4d17e,S3,2,0.1355758607387542,0.0955847799777984,0.3020387291908264,0.259925901889801,0.0503567568957805,0.0051058274693787,0.0526573322713375,0.0100060859695076,0.0887487977743148
42f83767,S2,1,0.0237708557397127,0.6710343360900879,0.0932264998555183,0.0940211564302444,0.0089792758226394,0.0455836988985538,0.0061905146576464,0.0006139408214949,0.0565798282623291
45a5af55_eval,S2,1,0.0114404829218983,0.717858612537384,0.0962348505854606,0.0761505588889122,0.0023709174711257,0.0127649838104844,0.0012391724158078,0.0001090251826099,0.0818313807249069
469497ad,S2,1,0.0402559600770473,0.5595882534980774,0.1071536019444465,0.1289651542901992,0.0192252174019813,0.0779938101768493,0.0160549469292163,0.0016420120373368,0.0491210222244262
46f33fce,S2,1,0.0468154326081275,0.5090171694755554,0.1414747536182403,0.1599524468183517,0.0195108819752931,0.0462588183581829,0.0165883805602788,0.0016976615879684,0.0586844608187675
484b58aa,S3,2,0.132754310965538,0.0855017453432083,0.325763076543808,0.24529729783535,0.0443490147590637,0.0036085308529436,0.0460913926362991,0.0108196986839175,0.1058148667216301
48634b99,S3,2,0.1350518018007278,0.0984410420060157,0.300671637058258,0.2616830468177795,0.0497668460011482,0.0053169159218668,0.052315380424261,0.0096090752631425,0.0871442556381225
4938f0c2,S3,2,0.1358416229486465,0.0910063683986663,0.3255431354045868,0.2703748047351837,0.0431525483727455,0.0032198091503232,0.0424220748245716,0.0065083056688308,0.0819313675165176
4a21e3da_eval,S3,2,0.1368646621704101,0.0886792987585067,0.3038453757762909,0.2460096031427383,0.052743911743164,0.0050944429822266,0.0550962425768375,0.0127247544005513,0.098941795527935
4c416de3_eval,S3,2,0.138920783996582,0.0731669962406158,0.3339420855045318,0.251592606306076,0.0412708222866058,0.0027053873054683,0.0425333939492702,0.0095415618270635,0.1063263043761253
50c07299,S3,2,0.1343639492988586,0.0926715433597564,0.3122198581695556,0.2579139769077301,0.0470380224287509,0.0045334687456488,0.0494277887046337,0.0096018202602863,0.0922295525670051
522fdd07,S3,2,0.1319301873445511,0.1039133816957473,0.3029810190200805,0.2642339766025543,0.0474623702466487,0.0053302785381674,0.0499661192297935,0.0088036712259054,0.0853789895772934
52df9849,S3,2,0.1350044906139373,0.0959093794226646,0.3046426475048065,0.2595945596694946,0.0490661673247814,0.0050408313982188,0.0516128577291965,0.0097460197284817,0.0893831476569175
52fd389e,S3,2,0.1272541135549545,0.0803022533655166,0.3451725244522095,0.2416867315769195,0.0411628670990467,0.0027308880817145,0.0433902591466903,0.010619786567986,0.1076806113123893
538b439f,S3,2,0.136547714471817,0.0765623152256012,0.3279049396514892,0.2503299415111542,0.0473215654492378,0.0032070926390588,0.0484879612922668,0.0107993306592106,0.0988391563296318
539a4f51,S2,1,0.0731449574232101,0.3896284997463226,0.1499197334051132,0.1934797167778015,0.0396959260106086,0.0619416870176792,0.0380593463778495,0.0040644323453307,0.0500657223165035
53fb4810_eval,S3,2,0.1354682445526123,0.0853559672832489,0.3175724744796753,0.2513931691646576,0.0462399572134017,0.003962704911828,0.0486640185117721,0.0108210677281022,0.1005223840475082
551d5bf1,S3,2,0.1335965543985366,0.0631980672478675,0.3562164306640625,0.239858478307724,0.041127324104309,0.0019209387246519,0.0429218858480453,0.0111836101859807,0.1099767759442329
57aa92db,S3,2,0.1362750828266143,0.0942750498652458,0.303175538778305,0.2640934288501739,0.0511196479201316,0.0047496231272816,0.0540168844163417,0.0097078401595354,0.0825868621468544
58e15b12,S3,2,0.1349704712629318,0.0796344950795173,0.3261109590530395,0.257289320230484,0.0471215955913066,0.0032512806355953,0.0507374331355094,0.0103776408359408,0.0905068814754486
5961cc34_eval,S3,2,0.1328220814466476,0.0633433014154434,0.3602644801139831,0.233840212225914,0.0391033254563808,0.0018843995640054,0.0379614941775798,0.0103043233975768,0.1204763203859329
5a719d11,S3,2,0.1374283283948898,0.0839709267020225,0.318953275680542,0.2613303661346435,0.0460362620651721,0.0036111865192651,0.0481183119118213,0.0092473737895488,0.0913039520382881
5b37cb25,S3,2,0.1272009015083313,0.0423729345202446,0.3777590990066528,0.1884531378746032,0.0310899596661329,0.0008758276817388,0.0277354419231414,0.0143971554934978,0.1901156306266784
5b526a93,S3,2,0.1360837519168853,0.0916455537080764,0.3058274090290069,0.2633153796195984,0.0507567301392555,0.0045323576778173,0.0538832396268844,0.0099146962165832,0.0840408578515052
5b6cbef5,S2,1,0.0480615943670272,0.5117643475532532,0.1266143023967743,0.1531087309122085,0.022553265094757,0.0641081556677818,0.0195706728845834,0.0020011318847537,0.0522177815437316
5c2c9af4,S3,2,0.1315095275640487,0.0864025652408599,0.3329926431179046,0.2599830329418182,0.0432202033698558,0.0031532063148915,0.0455843582749366,0.0085106845945119,0.088643804192543
62593bfd_eval,S3,2,0.1312478184700012,0.0389817133545875,0.3958079516887665,0.1911994218826294,0.0340388566255569,0.0007329716463573,0.0283368695527315,0.0129602150991559,0.166694164276123
639f5a19,S3,2,0.1361320912837982,0.0668574869632721,0.3416876792907715,0.2412799745798111,0.044164415448904,0.0024042390286922,0.0464583858847618,0.0120081296190619,0.1090076565742492
64efde09_eval,S3,2,0.1334228068590164,0.0561909601092338,0.352367490530014,0.208552211523056,0.0382350198924541,0.0017158087575808,0.0362369157373905,0.0147416237741708,0.1585372239351272
65b59efc_eval,S2,1,0.0665127336978912,0.4232633113861084,0.1457299590110778,0.1743764281272888,0.0350473038852214,0.0639401003718376,0.0328290350735187,0.0037886218633502,0.0545124746859073
66ac4c3b,S3,2,0.1278171688318252,0.0716189667582511,0.3498666882514953,0.233847975730896,0.0371515937149524,0.0022822830360382,0.0374048426747322,0.0107296267524361,0.1292808502912521
695367ec,S2,1,0.0497362986207008,0.4994401633739471,0.132574051618576,0.1599717438220977,0.0228937361389398,0.0595420859754085,0.0198285263031721,0.0020268037915229,0.05398665741086
696d4842,S3,2,0.1335068196058273,0.0518384501338005,0.3926339149475097,0.2382218092679977,0.0319564528763294,0.0009292255854234,0.0302220378071069,0.0072464174591004,0.1134448796510696
6aa20dc0,S3,2,0.1405609548091888,0.0620336830615997,0.3297896683216095,0.2232463955879211,0.0501398965716362,0.0027463985607028,0.0498754866421222,0.0165884550660848,0.1250190287828445
6d58a25d,S3,2,0.1357230097055435,0.0795976445078849,0.32925945520401,0.2576772570610046,0.045645534992218,0.0030674317386001,0.0481825433671474,0.0096548506990075,0.0911922454833984
6e4f6532_eval,S3,2,0.1296808719635009,0.0654227808117866,0.3570981323719024,0.2240334302186966,0.0403934828937053,0.0021246236283332,0.0395023413002491,0.0121292956173419,0.1296150386333465
753ea09b,S3,2,0.1321934461593628,0.0372671708464622,0.3816036581993103,0.1738875061273574,0.0344770029187202,0.0007693317602388,0.0296561624854803,0.0180783756077289,0.192067414522171
762cd429,S2,1,0.0904259905219078,0.3036632239818573,0.1886440515518188,0.2208336442708969,0.0469288676977157,0.0380979403853416,0.0469191074371337,0.0055808769538998,0.058906327933073
776ffc46,S3,2,0.1364750117063522,0.0828853100538253,0.3195987641811371,0.2586060464382171,0.0482128076255321,0.0035949936136603,0.0512811467051506,0.010199493728578,0.0891464576125145
7b0280bc_eval,S3,2,0.1323136687278747,0.0925343334674835,0.3139175474643707,0.2546704411506653,0.0466025955975055,0.0043872855603694,0.0493957102298736,0.0099832275882363,0.0961952656507492
7b80bb43_eval,S3,2,0.1335505545139312,0.0635314062237739,0.3513972461223602,0.2402738779783249,0.0420952104032039,0.0020734423305839,0.044131089001894,0.0116978846490383,0.1112492680549621
7c66cb00_eval,S3,2,0.1294392049312591,0.0513441003859043,0.3641532361507416,0.2075113207101822,0.0374854803085327,0.0014060138491913,0.0346319749951362,0.0143063841387629,0.159722238779068
7d1f7ee8,S3,2,0.1393094360828399,0.0844965353608131,0.3199629783630371,0.2626546025276184,0.0456508062779903,0.0034276421647518,0.04697060957551,0.0086209718137979,0.0889064595103263
7d7772cc,S3,2,0.1405403017997741,0.0849926695227623,0.3066779375076294,0.2554182410240173,0.0513244345784187,0.0044851219281554,0.0539595559239387,0.0112802321091294,0.0913215205073356
7df24a62,S3,2,0.1350404471158981,0.0642164424061775,0.3529345691204071,0.2435635924339294,0.0419938899576664,0.0020019449293613,0.0440049804747104,0.0108817648142576,0.1053623557090759
7e576d6e,S3,2,0.1402199268341064,0.0336711481213569,0.3730928003787994,0.1845391690731048,0.0365295968949794,0.0007509914576075,0.0311279986053705,0.0174048785120248,0.1826635152101516
7ed72f31_eval,S3,2,0.1342194974422454,0.079780988395214,0.3261909484863281,0.2474884837865829,0.0458325035870075,0.0034522169735282,0.0469704903662204,0.0109501797705888,0.1051146164536476
80a900e0_eval,S3,2,0.1360355764627456,0.0855288878083229,0.3133816719055176,0.2572716176509857,0.0512332692742347,0.0041380934417247,0.0540093481540679,0.0105486772954463,0.0878528505563736
83302e8f,S2,1,0.0742725953459739,0.3665551841259002,0.1909650117158889,0.2064281702041626,0.0306660272181034,0.0340685658156871,0.0310799051076173,0.0035759569145739,0.062388677150011
8719f442,S2,1,0.0644760802388191,0.4299684166908264,0.1406192481517791,0.1803207248449325,0.0338265784084796,0.066245399415493,0.0318084768950939,0.0033382340334355,0.0493968464434146
88e364bc_eval,S3,2,0.1357476115226745,0.0883443132042884,0.312730997800827,0.2630861103534698,0.0491501726210117,0.0040879514999687,0.0521864555776119,0.0096758669242262,0.0849905014038086
891232d6,S3,2,0.1377440243959427,0.0765236541628837,0.3401685357093811,0.2592072486877441,0.0408172197639942,0.0024352350737899,0.0412536039948463,0.0078279795125126,0.0940224751830101
898e7135_eval,S2,1,0.0709076151251792,0.3818884491920471,0.1711450070142746,0.1822258532047271,0.0359307006001472,0.0458958446979522,0.0333897396922111,0.0052201710641384,0.0733966678380966
8b9c3697_eval,S3,2,0.1377172023057937,0.0691092833876609,0.3255796432495117,0.2325679212808609,0.0477670915424823,0.0030611474066972,0.0485090129077434,0.0141434567049145,0.1215453818440437
8dab14c2,S3,2,0.1351671814918518,0.0930141508579254,0.3049781918525696,0.2557318210601806,0.0504949428141117,0.0049543268978595,0.0527842231094837,0.0106506422162055,0.0922245308756828
8e5c0c38_eval,S3,2,0.1350563913583755,0.072666049003601,0.3369652926921844,0.2458144128322601,0.0425764769315719,0.0026975604705512,0.0459349974989891,0.011431960389018,0.1068568900227546
8f215267_eval,S3,2,0.1368958950042724,0.067063994705677,0.3404529094696045,0.2371990531682968,0.0411728844046592,0.0024180295877158,0.0409620590507984,0.0113551681861281,0.122479997575283
8fff9e47,S2,1,0.0625072494149208,0.4388092756271362,0.1397059112787246,0.1775843203067779,0.0323444493114948,0.0656951144337654,0.0300104562193155,0.0031308045145124,0.0502123720943927
91413438,S2,1,0.0593749694526195,0.4554221034049988,0.1361614465713501,0.1717071682214737,0.0305901356041431,0.0658255368471145,0.0279062762856483,0.0028826505877077,0.0501297824084758
9172f3a0,S2,1,0.085752286016941,0.3342884480953216,0.1639642119407653,0.2119857519865036,0.047690849751234,0.0527736023068428,0.0463392585515975,0.0051379147917032,0.0520676895976066
92e50de0,S3,2,0.1328839212656021,0.0776834338903427,0.33177450299263,0.2519705593585968,0.0468629114329814,0.0031433785334229,0.0494129732251167,0.0107354195788502,0.0955328494310379
93c31fbe,S3,2,0.1370886862277984,0.0681829005479812,0.3445613384246826,0.2494184821844101,0.0427117645740509,0.0022495640441775,0.0447151586413383,0.0102261491119861,0.100845955312252
973e499e,S2,1,0.0254217889159917,0.6617193818092346,0.0802116692066192,0.0914620757102966,0.0111963972449302,0.074916698038578,0.0079948548227548,0.0007645061705261,0.0463126860558986
9772c176,S3,2,0.1292221844196319,0.0495270304381847,0.3846752941608429,0.2167114019393921,0.0362496152520179,0.0011291174450889,0.0346813686192035,0.0118720019236207,0.1359320431947708
981571dc_eval,S3,2,0.1318312287330627,0.0644042789936065,0.3493886590003967,0.2207840085029602,0.0399515405297279,0.0020972385536879,0.0392811335623264,0.0134671386331319,0.138794794678688
981add89,S3,2,0.1239352896809578,0.0542990304529666,0.3785941004753113,0.2055743634700775,0.0338133014738559,0.0012628644471988,0.0305604916065931,0.0114040579646825,0.1605565100908279
985ae207,S3,2,0.1343778073787689,0.0741548463702201,0.3348541855812073,0.2407622635364532,0.0432163588702678,0.0029020281508564,0.0442011766135692,0.0115033918991684,0.1140279322862625
98c475bf,S3,2,0.1363629251718521,0.081493966281414,0.3212626278400421,0.2577020525932312,0.0482661873102188,0.0034934605937451,0.0517743863165378,0.0103875081986188,0.0892569720745086
9aaea919_eval,S3,2,0.1281246989965438,0.0357870832085609,0.3552314043045044,0.1582871228456497,0.035855870693922,0.0010355232516303,0.0306064430624246,0.0241596363484859,0.2309121638536453
9b2a60aa,S3,2,0.1369101107120514,0.0824490785598754,0.3203189373016357,0.2585027813911438,0.0477789640426635,0.003513365983963,0.0507532991468906,0.0100940559059381,0.0896794274449348
9b5080bb,S3,2,0.138012409210205,0.071449689567089,0.3327142596244812,0.2427148669958114,0.0428534969687461,0.0027396904770284,0.0439415946602821,0.0113550256937742,0.1142189502716064
9d9215db,S3,2,0.1358187943696975,0.0809332355856895,0.3247019350528717,0.258188784122467,0.0469958819448947,0.0033056132961064,0.0501124486327171,0.0100281042978167,0.0899152234196662
a09f6c25,S3,2,0.1352384984493255,0.0771828740835189,0.3312753140926361,0.251806765794754,0.0431298315525054,0.0030799666419625,0.0448749624192714,0.0102023724466562,0.103209339082241
a25697e4_eval,S3,2,0.1364208757877349,0.0730333849787712,0.3225385844707489,0.2269844114780426,0.0495009608566761,0.0035758018493652,0.0498367734253406,0.0152870509773492,0.1228221654891967
a2d730bd,S3,2,0.1392081528902053,0.0810521766543388,0.3087963461875915,0.2474789023399353,0.0533849410712718,0.004269023425877,0.0555672906339168,0.012875635176897,0.0973675176501274
a395ee82_eval,S3,2,0.1420468538999557,0.0602876991033554,0.3323317766189575,0.2199175506830215,0.0467225536704063,0.0024265635292977,0.0458019338548183,0.015024060383439,0.1354410350322723
a47bf94d_eval,S3,2,0.1365063786506652,0.0756132900714874,0.3273941874504089,0.2536671757698059,0.0472396984696388,0.003105602459982,0.0507901310920715,0.0111200474202632,0.0945634469389915
a57f2f04,S3,2,0.1313091665506363,0.0920990779995918,0.3129328787326813,0.2478373944759369,0.04780875146389,0.0045854379422962,0.0509027875959873,0.011634730733931,0.1008897721767425
a59b95c0,S2,1,0.0779818147420883,0.372541218996048,0.1515605598688125,0.1959998905658722,0.0436049476265907,0.0616035312414169,0.0410948917269706,0.0044677229598164,0.0511454939842224
a64e4611,S3,2,0.1144013181328773,0.1437171101570129,0.3124601244926452,0.2487739473581314,0.0363343581557273,0.005884023848921,0.0379303358495235,0.0065720342099666,0.0939267575740814
aa4ec2a5_eval,S3,2,0.1411712616682052,0.0639872699975967,0.3365709781646728,0.2353495955467224,0.0423056222498416,0.002345846267417,0.0426178127527236,0.0123953456059098,0.1232562735676765
ac0a08a4,S2,1,0.0705227851867675,0.4067127406597137,0.1406059861183166,0.1825817823410034,0.0392465889453887,0.0705639496445655,0.0369392335414886,0.0039422577247023,0.0488847270607948
ac0c5833,S3,2,0.1318172365427017,0.0431281812489032,0.3994614481925964,0.2187789976596832,0.0324367545545101,0.0007631288026459,0.0309849847108125,0.0100104780867695,0.1326187700033188
ad173014,S3,2,0.1340299099683761,0.0777866542339325,0.3259828984737396,0.2548029124736786,0.0486659556627273,0.0032956635113805,0.0532096251845359,0.0113081140443682,0.0909183099865913
ad3b40cf,S3,2,0.1343285292387008,0.0996971949934959,0.3009901046752929,0.2645967304706573,0.0506713390350341,0.005209740716964,0.0521155223250389,0.0089745037257671,0.0834163576364517
ad7e01d0,S2,1,0.0629691630601883,0.4383942782878876,0.1330503970384597,0.1727810502052307,0.0340140424668788,0.0756624713540077,0.0320844873785972,0.0034048953093588,0.0476392246782779
b10624e5_eval,S3,2,0.1309080123901367,0.0425272285938262,0.3628438413143158,0.1886969804763794,0.0350984334945678,0.0010616927174851,0.0314136743545532,0.0168854184448719,0.1905647218227386
b190f7f5,S2,1,0.0707786008715629,0.4044688642024994,0.1435342580080032,0.1849976032972335,0.0389314889907836,0.067006416618824,0.0368103720247745,0.0039285807870328,0.0495438203215599
b20f7c8b,S3,2,0.1355318278074264,0.0927635729312896,0.3057480752468109,0.261013776063919,0.0500227622687816,0.0046883304603397,0.0531825609505176,0.0100946128368377,0.0869545340538024
b457fec5,S3,2,0.1360380947589874,0.0953219234943389,0.3096636533737182,0.2650615572929382,0.0477903299033641,0.0043296786025166,0.0492330305278301,0.0085427146404981,0.0840190276503562
b4a43f3b,S2,1,0.0569624826312065,0.4628266096115112,0.142204537987709,0.172248974442482,0.0271542109549045,0.0580551326274871,0.0247949827462434,0.0025950877461582,0.0531579256057739
b5ca7ac4_eval,S3,2,0.129292294383049,0.0845968723297119,0.3364132642745971,0.248982235789299,0.0418927632272243,0.0031559888739138,0.0433055572211742,0.0093720955774188,0.1029889658093452
b74ca5d1,S3,2,0.112333595752716,0.0380637757480144,0.411760926246643,0.1752744019031524,0.026589123532176,0.0005130820791237,0.020396739244461,0.0107352901250123,0.2043330669403076
b775ac94,S3,2,0.135948434472084,0.0580195784568786,0.3815782964229584,0.2465114593505859,0.0322224125266075,0.0011043581180274,0.0302594602108001,0.0064510419033467,0.1079049929976463
b7f8a4d8,S3,2,0.1338620781898498,0.0812131911516189,0.3187011480331421,0.255260556936264,0.0501636825501918,0.0037378661800175,0.0550768114626407,0.0116303702816367,0.0903543308377265
b9630600,S3,2,0.1327570080757141,0.0489047095179557,0.3785509169101715,0.2241893261671066,0.0379534624516963,0.0011614799732342,0.0383902676403522,0.0123056629672646,0.1257872730493545
b99e7126_eval,S3,2,0.1391745209693908,0.0547254458069801,0.3479141891002655,0.2186481058597564,0.0427406206727027,0.00177793786861,0.041324820369482,0.0147576890885829,0.1389366835355758
bb52a14b,S3,2,0.135380133986473,0.0696030780673027,0.3425924479961395,0.2493343651294708,0.0439158268272876,0.002414341783151,0.0465713702142238,0.0107249487191438,0.0994634255766868
bc4146bd,S2,1,0.0931022390723228,0.3036003708839416,0.1731379479169845,0.2213722318410873,0.0518154315650463,0.0467960275709629,0.0504134707152843,0.0057446481660008,0.0540177039802074
c3e719e8,S2,1,0.0923481658101081,0.3060952126979828,0.1719239950180053,0.2211086153984069,0.0513928569853305,0.0477921739220619,0.0503640435636043,0.0057125780731439,0.0532624721527099
c444b776,S3,2,0.1342452317476272,0.0968837514519691,0.3031409680843353,0.2674839794635772,0.0512645915150642,0.0048369145952165,0.053822636604309,0.009065150283277,0.0792567580938339
c48954c1,S2,1,0.0796640664339065,0.3609547615051269,0.1562005281448364,0.202611893415451,0.0441117882728576,0.0583577938377857,0.042704202234745,0.0046521290205419,0.0507429018616676
c4d067a0_eval,S3,2,0.1350218802690506,0.0624583438038826,0.346960574388504,0.217794194817543,0.04059574380517,0.0021546329371631,0.0396849550306797,0.0138887045904994,0.141441062092781
c62e2108,S3,2,0.1351982951164245,0.0890869200229644,0.3069054186344147,0.2577091157436371,0.0515414215624332,0.0045407167635858,0.0567556731402874,0.0113600092008709,0.0869024693965911
c6e1b8da,S3,2,0.1360102891921997,0.0871419534087181,0.3120654821395874,0.2607355117797851,0.0496989227831363,0.004150251392275,0.0532797239720821,0.0103078410029411,0.0866100564599037
c7f57c3e_eval,S3,2,0.1398087292909622,0.0847367420792579,0.3049198091030121,0.2510441839694977,0.0513860508799552,0.0045255441218614,0.0529362708330154,0.0117262676358222,0.0989163815975189
c803e39c,S2,1,0.0756078287959098,0.3766871094703674,0.149233341217041,0.1819115281105041,0.0437780916690826,0.0688351392745971,0.0428904332220554,0.005677540320903,0.0553789734840393
